timestamp,actual,p10_raw,p50_raw,p90_raw,p10,p50,p90
2011-05-10 08:00:00,1.7739222149054168,1.3672808,1.7408998,1.7958459,1.3672808,1.7408998,1.7958459
2011-05-10 09:00:00,2.9115111231804,2.8811493,2.928621,2.9221985,2.8811493,2.9221985,2.928621
2011-05-10 10:00:00,3.711427787939708,3.4965692,3.7010949,3.7491176,3.4965692,3.7010949,3.7491176
2011-05-10 11:00:00,4.1600722471873,3.9759147,4.1084023,4.202806,3.9759147,4.1084023,4.202806
2011-05-10 12:00:00,4.305116573969516,4.097595,4.257401,4.313169,4.097595,4.257401,4.313169
2011-05-10 13:00:00,4.195891698201492,3.8571277,4.130727,4.2073283,3.8571277,4.130727,4.2073283
2011-05-10 14:00:00,3.791725079218542,3.680207,3.7875931,3.7874198,3.680207,3.7874198,3.7875931
2011-05-10 15:00:00,2.992405533790592,2.9887478,3.0815241,3.1248574,2.9887478,3.0815241,3.1248574
2011-05-10 16:00:00,1.9727860589822084,1.6121757,1.9434861,1.9670599,1.6121757,1.9434861,1.9670599
2011-05-11 08:00:00,1.7804166773955075,1.3949984,1.7414415,1.7945362,1.3949984,1.7414415,1.7945362
2011-05-11 09:00:00,2.9476972222328084,2.8595042,2.9426792,2.9603097,2.8595042,2.9426792,2.9603097
2011-05-11 10:00:00,3.7861971259116918,3.5016496,3.7337973,3.7706802,3.5016496,3.7337973,3.7706802
2011-05-11 11:00:00,4.1320056319236835,3.9861772,4.177183,4.2825317,3.9861772,4.177183,4.2825317
2011-05-11 12:00:00,4.4251721700032665,4.1487393,4.2842746,4.3608065,4.1487393,4.2842746,4.3608065
2011-05-11 13:00:00,4.279827872912083,4.1102753,4.265085,4.270829,4.1102753,4.265085,4.270829
2011-05-11 14:00:00,3.8652805288632752,3.7605405,3.8576128,3.8826184,3.7605405,3.8576128,3.8826184
2011-05-11 15:00:00,3.107866684595725,2.991539,3.1141932,3.1370964,2.991539,3.1141932,3.1370964
2011-05-11 16:00:00,1.9543028175830692,1.8093247,1.9513166,2.0774457,1.8093247,1.9513166,2.0774457
2011-05-12 08:00:00,1.6367555658022441,0.8039865,1.4494452,1.6250792,0.8039865,1.4494452,1.6250792
2011-05-12 09:00:00,2.899136086304983,2.7092628,2.8267999,2.934446,2.7092628,2.8267999,2.934446
2011-05-12 10:00:00,3.7307501435279753,3.4909966,3.708316,3.7820647,3.4909966,3.708316,3.7820647
2011-05-12 11:00:00,4.224100112915042,4.0029054,4.1334276,4.227125,4.0029054,4.1334276,4.227125
2011-05-12 12:00:00,4.368419329325358,4.2130475,4.3633056,4.452425,4.2130475,4.3633056,4.452425
2011-05-12 13:00:00,4.2587333917618,4.1613407,4.2408047,4.30694,4.1613407,4.2408047,4.30694
2011-05-12 14:00:00,3.832405606905617,3.7610633,3.8521388,3.915537,3.7610633,3.8521388,3.915537
2011-05-12 15:00:00,3.095619459946942,2.9902208,3.103811,3.1518672,2.9902208,3.103811,3.1518672
2011-05-12 16:00:00,1.9245332777500117,1.658893,1.930545,2.0298188,1.658893,1.930545,2.0298188
2011-05-13 08:00:00,0.5942360833287234,0.6398836,1.2241066,1.4103799,0.6398836,1.2241066,1.4103799
2011-05-13 09:00:00,1.2007249693075792,0.9476629,1.4399872,2.0633314,0.9476629,1.4399872,2.0633314
2011-05-13 10:00:00,1.3923527995745333,1.3882053,1.8425384,2.9820664,1.3882053,1.8425384,2.9820664
2011-05-13 11:00:00,1.3862638970216252,1.2021214,1.9610841,3.150994,1.2021214,1.9610841,3.150994
2011-05-13 12:00:00,1.553166707356775,1.0729139,1.8302691,3.0971637,1.0729139,1.8302691,3.0971637
2011-05-13 13:00:00,1.7733055651187917,1.071105,1.8059561,3.0144258,1.071105,1.8059561,3.0144258
2011-05-13 14:00:00,1.88298893968265,1.0287576,1.6812232,3.1045337,1.0287576,1.6812232,3.1045337
2011-05-13 15:00:00,2.1699722210566166,1.012158,1.8456883,2.5577104,1.012158,1.8456883,2.5577104
2011-05-13 16:00:00,1.378583356738095,0.83651274,1.3507113,1.5584291,0.83651274,1.3507113,1.5584291
2011-05-13 17:00:00,0.2146638991932075,0.18918051,0.22769856,0.34189263,0.18918051,0.22769856,0.34189263
2011-05-14 08:00:00,0.8419916580120751,0.80575466,0.94728464,1.577291,0.80575466,0.94728464,1.577291
2011-05-14 09:00:00,1.6054500440756583,0.96883047,1.6089869,2.1947649,0.96883047,1.6089869,2.1947649
2011-05-14 10:00:00,3.6901917854944837,1.8423119,2.329928,3.284119,1.8423119,2.329928,3.284119
2011-05-14 11:00:00,3.8310499787330587,3.1521735,4.1310306,4.206283,3.1521735,4.1310306,4.206283
2011-05-14 12:00:00,3.1508556405703416,3.0232527,4.0063987,4.2010336,3.0232527,4.0063987,4.2010336
2011-05-14 13:00:00,1.91725838184355,1.9104092,2.9334502,3.8138168,1.9104092,2.9334502,3.8138168
2011-05-14 14:00:00,1.4169221619765,1.0674053,1.8269172,2.8575888,1.0674053,1.8269172,2.8575888
2011-05-14 15:00:00,0.9567444523175483,0.7039033,1.4318831,2.2210543,0.7039033,1.4318831,2.2210543
2011-05-14 16:00:00,0.4862971877058342,0.37918702,0.57512957,1.1866161,0.37918702,0.57512957,1.1866161
2011-05-15 08:00:00,1.6281472345193342,1.1808252,1.3047273,1.6098663,1.1808252,1.3047273,1.6098663
2011-05-15 09:00:00,2.836744368076317,2.648998,2.6081133,2.8871949,2.6081133,2.648998,2.8871949
2011-05-15 10:00:00,3.662897328535717,3.458389,3.6481423,3.6677125,3.458389,3.6481423,3.6677125
2011-05-15 11:00:00,4.112097462018325,3.8263984,4.04083,4.130232,3.8263984,4.04083,4.130232
2011-05-15 12:00:00,4.268877863883967,3.6681962,4.065449,4.28499,3.6681962,4.065449,4.28499
2011-05-15 13:00:00,4.110963821411134,3.6047099,4.066081,4.1838484,3.6047099,4.066081,4.1838484
2011-05-15 14:00:00,3.6857945521672586,3.3013074,3.7414317,3.7381701,3.3013074,3.7381701,3.7414317
2011-05-15 15:00:00,2.9664777716000916,2.2538338,2.9585001,3.0265603,2.2538338,2.9585001,3.0265603
2011-05-15 16:00:00,1.826255619525911,0.85437465,1.5158325,1.7925726,0.85437465,1.5158325,1.7925726
2011-05-16 07:00:00,0.21438889112323634,0.13089249,0.1549634,0.20743595,0.13089249,0.1549634,0.20743595
2011-05-16 08:00:00,1.37647497157257,1.319428,1.5978732,1.6996503,1.319428,1.5978732,1.6996503
2011-05-16 09:00:00,2.112905551989883,1.6834593,2.24158,2.8114703,1.6834593,2.24158,2.8114703
2011-05-16 10:00:00,2.7919305562973,2.3630261,3.090501,3.5854056,2.3630261,3.090501,3.5854056
2011-05-16 11:00:00,3.1490917007128334,2.2259984,3.2045534,3.9464223,2.2259984,3.2045534,3.9464223
2011-05-16 12:00:00,4.03296943505605,2.3504143,3.39652,4.0775824,2.3504143,3.39652,4.0775824
2011-05-16 13:00:00,3.319988866647075,2.9313385,3.7010648,4.06099,2.9313385,3.7010648,4.06099
2011-05-16 14:00:00,2.434086124102275,1.945,2.9884372,3.487867,1.945,2.9884372,3.487867
2011-05-16 15:00:00,1.512411057949075,1.1585768,2.0127335,2.6954648,1.1585768,2.0127335,2.6954648
2011-05-16 16:00:00,0.7379111051559434,0.5840873,0.9967318,1.3464414,0.5840873,0.9967318,1.3464414
2011-05-16 17:00:00,0.1945694563910376,0.11778294,0.16746987,0.20900583,0.11778294,0.16746987,0.20900583
2011-05-17 08:00:00,0.533277752498785,0.8157813,1.2642424,1.5576768,0.8157813,1.2642424,1.5576768
2011-05-17 09:00:00,2.1058860917886073,0.8587638,1.4067559,2.0170124,0.8587638,1.4067559,2.0170124
2011-05-17 10:00:00,1.3386472165584624,2.015924,2.7805943,3.4222019,2.015924,2.7805943,3.4222019
2011-05-17 11:00:00,1.8678139348824894,1.1208937,1.8571503,2.931692,1.1208937,1.8571503,2.931692
2011-05-17 12:00:00,1.4859444499015817,1.4524918,2.1356719,3.3647156,1.4524918,2.1356719,3.3647156
2011-05-17 13:00:00,1.7958361208438918,0.8371069,1.566324,2.8266988,0.8371069,1.566324,2.8266988
2011-05-17 14:00:00,1.6609833637873332,0.9792986,1.6411281,2.779182,0.9792986,1.6411281,2.779182
2011-05-17 15:00:00,1.5549249947071033,0.8268633,1.4123144,2.2128112,0.8268633,1.4123144,2.2128112
2011-05-17 16:00:00,1.8552888234456406,0.45766354,0.7014282,1.2515128,0.45766354,0.7014282,1.2515128
2011-05-18 08:00:00,1.526150032877925,1.0593189,1.1261461,1.541378,1.0593189,1.1261461,1.541378
2011-05-18 09:00:00,2.698230504989617,2.5976143,2.6134522,2.8274186,2.5976143,2.6134522,2.8274186
2011-05-18 10:00:00,3.4470807115236837,2.984063,3.23289,3.5390441,2.984063,3.23289,3.5390441
2011-05-18 11:00:00,3.8845501144727,3.3668098,3.790178,3.9213133,3.3668098,3.790178,3.9213133
2011-05-18 12:00:00,4.0169389049212,3.3126223,4.015268,4.059926,3.3126223,4.015268,4.059926
2011-05-18 13:00:00,3.867016613483433,3.2356675,3.7990646,3.9417715,3.2356675,3.7990646,3.9417715
2011-05-18 14:00:00,3.4732945561408832,3.0344696,3.4985886,3.5697756,3.0344696,3.4985886,3.5697756
2011-05-18 15:00:00,2.7911416490872667,2.2076344,2.6863403,2.8804932,2.2076344,2.6863403,2.8804932
2011-05-18 16:00:00,1.6609471788008967,1.4199699,1.5836866,1.781092,1.4199699,1.5836866,1.781092
2011-05-19 08:00:00,1.5364611446857366,1.3346343,1.5594912,1.5942482,1.3346343,1.5594912,1.5942482
2011-05-19 09:00:00,2.7225138942400666,2.6168706,2.6918514,2.7868187,2.6168706,2.6918514,2.7868187
2011-05-19 10:00:00,3.453344424565625,3.3206947,3.468723,3.5169547,3.3206947,3.468723,3.5169547
2011-05-19 11:00:00,3.878080487251266,3.7402322,3.8542345,3.9076195,3.7402322,3.8542345,3.9076195
2011-05-19 12:00:00,3.9795974691708835,3.8866963,3.9947534,4.034603,3.8866963,3.9947534,4.034603
2011-05-19 13:00:00,3.8498558004697334,3.6203613,3.8432834,3.911951,3.6203613,3.8432834,3.911951
2011-05-19 14:00:00,3.4444694320360667,3.3207593,3.4375007,3.544343,3.3207593,3.4375007,3.544343
2011-05-19 15:00:00,2.796013891696925,2.5168283,2.6731534,2.864178,2.5168283,2.6731534,2.864178
2011-05-19 16:00:00,1.6448666428526335,1.3683763,1.4594364,1.7412971,1.3683763,1.4594364,1.7412971
2011-05-20 08:00:00,1.4378638664881418,1.2521762,1.4968274,1.5399911,1.2521762,1.4968274,1.5399911
2011-05-20 09:00:00,2.6068695187568665,2.1363637,2.6906102,2.7698548,2.1363637,2.6906102,2.7698548
2011-05-20 10:00:00,3.3739470839500414,3.2039926,3.4059246,3.4899352,3.2039926,3.4059246,3.4899352
2011-05-20 11:00:00,3.7939889430999667,3.7224045,3.8063266,3.9065983,3.7224045,3.8063266,3.9065983
2011-05-20 12:00:00,3.90098067124685,3.808212,3.9306755,4.003805,3.808212,3.9306755,4.003805
2011-05-20 13:00:00,3.363594502210608,3.5493386,3.7705944,3.882109,3.5493386,3.7705944,3.882109
2011-05-20 14:00:00,2.0230749597152164,2.8638973,3.2871134,3.4246082,2.8638973,3.2871134,3.4246082
2011-05-20 15:00:00,1.612538884083418,1.3062065,2.0655334,2.2917154,1.3062065,2.0655334,2.2917154
2011-05-20 16:00:00,1.4772000263134701,0.87609017,0.9726418,1.411848,0.87609017,0.9726418,1.411848
2011-05-21 08:00:00,1.443169459700601,1.1929682,1.3962972,1.5217046,1.1929682,1.3962972,1.5217046
2011-05-21 09:00:00,2.6442278226216582,2.0681336,2.6669014,2.7471526,2.0681336,2.6669014,2.7471526
2011-05-21 10:00:00,3.2765082915624,3.3106446,3.3946102,3.4913423,3.3106446,3.3946102,3.4913423
2011-05-21 11:00:00,3.7031915982564247,3.6208367,3.748397,3.8759053,3.6208367,3.748397,3.8759053
2011-05-21 12:00:00,3.8045612374941338,3.649759,3.872257,3.9725006,3.649759,3.872257,3.9725006
2011-05-21 13:00:00,3.745325028896342,3.3424106,3.5112407,3.8456821,3.3424106,3.5112407,3.8456821
2011-05-21 14:00:00,3.1739666263262585,2.9500468,3.376131,3.4826243,2.9500468,3.376131,3.4826243
2011-05-21 15:00:00,2.7204526662826503,2.003084,2.3847191,2.77007,2.003084,2.3847191,2.77007
2011-05-21 16:00:00,1.53831109652917,1.2527051,1.2980089,1.7533604,1.2527051,1.2980089,1.7533604
2011-05-22 08:00:00,0.7350416655341817,0.40794656,0.97534746,1.2508017,0.40794656,0.97534746,1.2508017
2011-05-22 09:00:00,2.302547310789429,0.9275736,1.5580065,2.1173813,0.9275736,1.5580065,2.1173813
2011-05-22 10:00:00,3.1604194243749166,2.9497883,3.18388,3.4674966,2.9497883,3.18388,3.4674966
2011-05-22 11:00:00,3.8347611824671417,3.34006,3.7350762,3.9024909,3.34006,3.7350762,3.9024909
2011-05-22 12:00:00,3.0094499091307334,3.6851242,3.9261732,4.0867505,3.6851242,3.9261732,4.0867505
2011-05-22 13:00:00,3.0642223159472164,1.7762016,3.1092305,3.7065482,1.7762016,3.1092305,3.7065482
2011-05-22 14:00:00,3.4235556523005086,1.5935345,2.787647,3.4180121,1.5935345,2.787647,3.4180121
2011-05-22 15:00:00,2.7884333531061913,2.4198756,2.6096222,2.8454251,2.4198756,2.6096222,2.8454251
2011-05-22 16:00:00,1.5609499812126242,1.3172936,1.4209976,1.7510017,1.3172936,1.4209976,1.7510017
2011-05-23 08:00:00,1.2272805497050274,0.76004696,0.96427226,1.396883,0.76004696,0.96427226,1.396883
2011-05-23 09:00:00,2.5625610550244584,1.8141744,2.4188087,2.702607,1.8141744,2.4188087,2.702607
2011-05-23 10:00:00,3.592747350533808,3.1055825,3.3561254,3.5518935,3.1055825,3.3561254,3.5518935
2011-05-23 11:00:00,4.130861192941683,3.8139029,3.9611578,4.041438,3.8139029,3.9611578,4.041438
2011-05-23 12:00:00,3.7015027801195832,3.175592,4.0014834,4.3354373,3.175592,4.0014834,4.3354373
2011-05-23 13:00:00,4.131594359874725,2.7852495,3.254724,4.00282,2.7852495,3.254724,4.00282
2011-05-23 14:00:00,3.709583302338917,3.1837225,3.679116,3.7142968,3.1837225,3.679116,3.7142968
2011-05-23 15:00:00,2.9147499402364,2.7256742,2.8201778,3.0007043,2.7256742,2.8201778,3.0007043
2011-05-23 16:00:00,1.715925013025599,1.4214276,1.5258168,1.8667212,1.4214276,1.5258168,1.8667212
2011-05-24 08:00:00,1.051008318861326,0.8653846,1.2172053,1.4706204,0.8653846,1.2172053,1.4706204
2011-05-24 09:00:00,2.6898916363716103,1.4667878,2.1224368,2.5798123,1.4667878,2.1224368,2.5798123
2011-05-24 10:00:00,3.639219443003333,3.4322054,3.55072,3.6043475,3.4322054,3.55072,3.6043475
2011-05-24 11:00:00,3.4454528192678997,3.860099,4.067629,4.124797,3.860099,4.067629,4.124797
2011-05-24 12:00:00,4.151036004225408,3.4732409,3.703187,3.9547114,3.4732409,3.703187,3.9547114
2011-05-24 13:00:00,4.149316867192583,3.9296675,4.035409,4.111175,3.9296675,4.035409,4.111175
2011-05-24 14:00:00,3.7059779167175253,3.6428466,3.7233055,3.7633321,3.6428466,3.7233055,3.7633321
2011-05-24 15:00:00,2.9535528222719836,2.816175,2.9560246,3.0415056,2.816175,2.9560246,3.0415056
2011-05-24 16:00:00,1.6768305798371614,1.4667623,1.6814512,1.8761368,1.4667623,1.6814512,1.8761368
2011-05-25 08:00:00,0.95673331121604,0.5673265,0.99953955,1.2977724,0.5673265,0.99953955,1.2977724
2011-05-25 09:00:00,2.935233374436708,1.2815877,2.0263896,2.4983518,1.2815877,2.0263896,2.4983518
2011-05-25 10:00:00,3.596858322620392,3.2557738,3.673019,3.7209804,3.2557738,3.673019,3.7209804
2011-05-25 11:00:00,4.0819472471873,3.627454,3.9041193,4.0504193,3.627454,3.9041193,4.0504193
2011-05-25 12:00:00,4.273844599723817,4.025028,4.1969466,4.275514,4.025028,4.1969466,4.275514
2011-05-25 13:00:00,3.9765167236328085,4.0277066,4.141306,4.2103143,4.0277066,4.141306,4.2103143
2011-05-25 14:00:00,3.7174000740051416,3.5242815,3.6136496,3.695916,3.5242815,3.6136496,3.695916
2011-05-25 15:00:00,2.979994475841517,2.8055348,2.940429,2.9920123,2.8055348,2.940429,2.9920123
2011-05-25 16:00:00,1.6846582988897951,1.4556737,1.6196507,1.8346632,1.4556737,1.6196507,1.8346632
2011-05-26 08:00:00,0.7479083190361716,0.7067799,0.97481173,1.3010272,0.7067799,0.97481173,1.3010272
2011-05-26 09:00:00,1.3331360866626207,1.027794,1.5646665,2.160587,1.027794,1.5646665,2.160587
2011-05-26 10:00:00,2.5730694333712334,1.4475412,1.9150994,3.0264466,1.4475412,1.9150994,3.0264466
2011-05-26 11:00:00,3.38923052946725,2.191234,3.0337796,3.9007776,2.191234,3.0337796,3.9007776
2011-05-26 12:00:00,3.243536114692683,2.519256,3.5593555,4.1232657,2.519256,3.5593555,4.1232657
2011-05-26 13:00:00,3.338702758153275,2.0855038,3.2823644,3.8755133,2.0855038,3.2823644,3.8755133
2011-05-26 14:00:00,2.8099443813165084,1.9806496,3.0876112,3.5141165,1.9806496,3.0876112,3.5141165
2011-05-26 15:00:00,2.5466166039308002,1.6400049,2.4219995,2.7504942,1.6400049,2.4219995,2.7504942
2011-05-26 16:00:00,0.9192305666704992,0.9115641,1.2302518,1.7270255,0.9115641,1.2302518,1.7270255
2011-05-27 07:00:00,0.17159166115561666,0.09589137,0.17100449,0.26898083,0.09589137,0.17100449,0.26898083
2011-05-27 08:00:00,1.55537220835686,0.84767735,0.9994351,1.5421027,0.84767735,0.9994351,1.5421027
2011-05-27 09:00:00,2.8335305452346833,2.376739,2.5984275,2.8769572,2.376739,2.5984275,2.8769572
2011-05-27 10:00:00,3.6352665026982502,3.3834398,3.423377,3.6537173,3.3834398,3.423377,3.6537173
2011-05-27 11:00:00,3.9272141456604,3.704669,3.9538805,4.1360903,3.704669,3.9538805,4.1360903
2011-05-27 12:00:00,3.839608391125992,3.6786144,3.857609,4.1553526,3.6786144,3.857609,4.1553526
2011-05-27 13:00:00,3.8090584675470915,3.3923414,3.5937488,3.9497762,3.3923414,3.5937488,3.9497762
2011-05-27 14:00:00,3.6683917641639585,3.1568372,3.1852403,3.5682302,3.1568372,3.1852403,3.5682302
2011-05-27 15:00:00,2.9462055961291003,2.524242,2.7420568,2.9427896,2.524242,2.7420568,2.9427896
2011-05-27 16:00:00,1.647658309588824,1.20159,1.4453466,1.7706869,1.20159,1.4453466,1.7706869
2011-05-28 08:00:00,1.5012639214595191,1.3077601,1.5759854,1.5926975,1.3077601,1.5759854,1.5926975
2011-05-28 09:00:00,2.764536102612825,2.7635121,2.7551367,2.8491404,2.7551367,2.7635121,2.8491404
2011-05-28 10:00:00,3.5576887925465748,3.507237,3.604088,3.6306255,3.507237,3.604088,3.6306255
2011-05-28 11:00:00,4.012036065260584,3.8538632,4.000091,4.059222,3.8538632,4.000091,4.059222
2011-05-28 12:00:00,4.138994495073958,3.7890272,4.0324183,4.177402,3.7890272,4.0324183,4.177402
2011-05-28 13:00:00,4.000894387563059,3.7721612,3.9124439,4.0388937,3.7721612,3.9124439,4.0388937
2011-05-28 14:00:00,3.6018917759259668,3.561237,3.625226,3.6606312,3.561237,3.625226,3.6606312
2011-05-28 15:00:00,2.8881444136301746,2.7304049,2.8603873,2.9531634,2.7304049,2.8603873,2.9531634
2011-05-28 16:00:00,1.6065222335358424,1.4321429,1.490208,1.7605796,1.4321429,1.490208,1.7605796
2011-05-29 08:00:00,1.4953194806973125,1.2507042,1.4841208,1.5333791,1.2507042,1.4841208,1.5333791
2011-05-29 09:00:00,2.7588777939478586,2.737309,2.7555606,2.841027,2.737309,2.7555606,2.841027
2011-05-29 10:00:00,3.5586055318514336,3.5043461,3.5828357,3.6033432,3.5043461,3.5828357,3.6033432
2011-05-29 11:00:00,4.024933497111008,3.8746686,4.0063467,4.0759087,3.8746686,4.0063467,4.0759087
2011-05-29 12:00:00,4.184505820274358,3.988997,4.1337476,4.176527,3.988997,4.1337476,4.176527
2011-05-29 13:00:00,4.06064999103545,3.9356976,4.044251,4.060797,3.9356976,4.044251,4.060797
2011-05-29 14:00:00,3.648888925711317,3.596896,3.610277,3.6739364,3.596896,3.610277,3.6739364
2011-05-29 15:00:00,2.957144518693292,2.7647326,2.8962622,2.9598234,2.7647326,2.8962622,2.9598234
2011-05-29 16:00:00,1.6327222051719774,1.441153,1.5683426,1.7861167,1.441153,1.5683426,1.7861167
2011-05-30 08:00:00,1.5033444513877259,0.99342847,1.3936386,1.591392,0.99342847,1.3936386,1.591392
2011-05-30 09:00:00,2.8080361286799,2.7043016,2.755934,2.8425715,2.7043016,2.755934,2.8425715
2011-05-30 10:00:00,3.6167832215627,3.5484369,3.6316977,3.6713374,3.5484369,3.6316977,3.6713374
2011-05-30 11:00:00,4.059233347574875,3.918771,4.057122,4.1133456,3.918771,4.057122,4.1133456
2011-05-30 12:00:00,4.2059916655222755,4.0420675,4.2065434,4.258083,4.0420675,4.2065434,4.258083
2011-05-30 13:00:00,3.931719481945033,3.9844341,4.0763226,4.1073136,3.9844341,4.0763226,4.1073136
2011-05-30 14:00:00,3.6674943367640247,3.477884,3.5782764,3.6366186,3.477884,3.5782764,3.6366186
2011-05-30 15:00:00,2.942036072413133,2.7273536,2.902492,2.959118,2.7273536,2.902492,2.959118
2011-05-30 16:00:00,1.6406971998512743,1.4409049,1.5534745,1.7670643,1.4409049,1.5534745,1.7670643
2011-05-31 08:00:00,1.4892777452866242,0.8919234,1.3792882,1.5427746,0.8919234,1.3792882,1.5427746
2011-05-31 09:00:00,2.772027850151067,2.6633656,2.7622721,2.8575222,2.6633656,2.7622721,2.8575222
2011-05-31 10:00:00,3.584102690219883,3.5544128,3.631519,3.6312983,3.5544128,3.6312983,3.631519
2011-05-31 11:00:00,4.0291666785875995,3.895563,4.0374823,4.1011143,3.895563,4.0374823,4.1011143
2011-05-31 12:00:00,4.157550136248283,4.0046263,4.167499,4.2119393,4.0046263,4.167499,4.2119393
2011-05-31 13:00:00,2.0926472867528574,3.8694475,3.9856882,4.040272,3.8694475,3.9856882,4.040272
2011-05-31 14:00:00,2.338766692206265,2.2253463,2.807943,3.2863853,2.2253463,2.807943,3.2863853
2011-05-31 15:00:00,2.922794421513883,1.8917168,2.4670773,2.6527543,1.8917168,2.4670773,2.6527543
2011-05-31 16:00:00,1.5562694706022775,1.4323366,1.5068191,1.7514429,1.4323366,1.5068191,1.7514429
2011-06-01 08:00:00,1.465077787637709,1.2690399,1.4717898,1.5121264,1.2690399,1.4717898,1.5121264
2011-06-01 09:00:00,2.7462833126386,2.5435658,2.7523239,2.8268602,2.5435658,2.7523239,2.8268602
2011-06-01 10:00:00,3.5883305668830747,3.5145383,3.57619,3.5801985,3.5145383,3.57619,3.5801985
2011-06-01 11:00:00,4.022375086943309,3.8860838,4.0015783,4.032027,3.8860838,4.0015783,4.032027
2011-06-01 12:00:00,3.9514055450757417,3.9852598,4.1137867,4.168172,3.9852598,4.1137867,4.168172
2011-06-01 13:00:00,3.6398748954137,3.2212796,3.759873,3.9531207,3.2212796,3.759873,3.9531207
2011-06-01 14:00:00,3.367844402790075,2.8013499,3.1153932,3.456375,2.8013499,3.1153932,3.456375
2011-06-01 15:00:00,2.5601416726907,2.523464,2.7113314,2.7900953,2.523464,2.7113314,2.7900953
